session_date,contract,dir,signal_from_utc,entry_utc,exit_utc,signal_relvol,prior_move_pts,entry_px,exit_px,points,gross_usd,net_usd,delayed_gross_usd,cum_gross,cum_net
2011-12-15,201203,LONG,2011-12-15 18:05:00+00:00,2011-12-15 18:10:00+00:00,2011-12-15 18:15:00+00:00,0.482,-1.5,1212.0,1213.5,1.5,7.5,3.8,-2.5,8406.25,-116220.85
2011-12-15,201203,LONG,2011-12-15 18:15:00+00:00,2011-12-15 18:20:00+00:00,2011-12-15 18:25:00+00:00,0.598,-0.5,1213.0,1212.75,-0.25,-1.25,-4.95,-12.5,8405.0,-116225.8
2011-12-15,201203,SHORT,2011-12-15 18:55:00+00:00,2011-12-15 19:00:00+00:00,2011-12-15 19:05:00+00:00,0.559,1.0,1213.0,1211.75,1.25,6.25,2.55,-5.0,8411.25,-116223.25
2011-12-15,201203,SHORT,2011-12-15 19:05:00+00:00,2011-12-15 19:10:00+00:00,2011-12-15 19:15:00+00:00,0.388,1.0,1212.75,1213.0,-0.25,-1.25,-4.95,2.5,8410.0,-116228.2
2011-12-15,201203,LONG,2011-12-15 19:15:00+00:00,2011-12-15 19:20:00+00:00,2011-12-15 19:25:00+00:00,0.375,-0.5,1212.5,1211.0,-1.5,-7.5,-11.2,-1.25,8402.5,-116239.4
2011-12-15,201203,LONG,2011-12-15 19:25:00+00:00,2011-12-15 19:30:00+00:00,2011-12-15 19:35:00+00:00,0.648,-0.25,1210.75,1211.0,0.25,1.25,-2.45,0.0,8403.75,-116241.85
2011-12-15,201203,LONG,2011-12-15 19:40:00+00:00,2011-12-15 19:45:00+00:00,2011-12-15 19:50:00+00:00,0.682,-1.5,1209.5,1209.75,0.25,1.25,-2.45,0.0,8405.0,-116244.3
2011-12-15,201203,SHORT,2011-12-15 19:55:00+00:00,2011-12-15 20:00:00+00:00,2011-12-15 20:05:00+00:00,0.505,0.75,1210.5,1211.25,-0.75,-3.75,-7.45,2.5,8401.25,-116251.75
2011-12-15,201203,LONG,2011-12-15 20:05:00+00:00,2011-12-15 20:10:00+00:00,2011-12-15 20:15:00+00:00,0.709,-0.5,1210.75,1213.0,2.25,11.25,7.55,-6.25,8412.5,-116244.2
2011-12-15,201203,LONG,2011-12-15 20:15:00+00:00,2011-12-15 20:20:00+00:00,2011-12-15 20:25:00+00:00,0.646,-1.25,1211.75,1211.75,0.0,0.0,-3.7,5.0,8412.5,-116247.9
2011-12-15,201203,SHORT,2011-12-15 20:25:00+00:00,2011-12-15 20:30:00+00:00,2011-12-15 20:35:00+00:00,0.615,1.0,1212.75,1212.75,-0.0,-0.0,-3.7,8.75,8412.5,-116251.6
2011-12-15,201203,LONG,2011-12-15 20:35:00+00:00,2011-12-15 20:40:00+00:00,2011-12-15 20:45:00+00:00,0.528,-1.75,1211.0,1210.5,-0.5,-2.5,-6.2,-11.25,8410.0,-116257.8
2011-12-15,201203,SHORT,2011-12-15 21:30:00+00:00,2011-12-15 21:35:00+00:00,2011-12-15 21:40:00+00:00,0.672,0.25,1211.5,1211.0,0.5,2.5,-1.2,-1.25,8412.5,-116259.0
2011-12-15,201203,SHORT,2011-12-15 21:40:00+00:00,2011-12-15 21:45:00+00:00,2011-12-15 21:50:00+00:00,0.676,0.25,1211.25,1211.25,-0.0,-0.0,-3.7,-0.0,8412.5,-116262.7
2011-12-15,201203,SHORT,2011-12-15 22:05:00+00:00,2011-12-15 22:10:00+00:00,2011-12-15 22:15:00+00:00,0.245,0.25,1211.5,1211.25,0.25,1.25,-2.45,-1.25,8413.75,-116265.15
2011-12-16,201203,SHORT,2011-12-15 23:00:00+00:00,2011-12-15 23:05:00+00:00,2011-12-15 23:10:00+00:00,0.436,0.5,1213.25,1213.0,0.25,1.25,-2.45,1.25,8415.0,-116267.6
2011-12-16,201203,LONG,2011-12-15 23:10:00+00:00,2011-12-15 23:15:00+00:00,2011-12-15 23:20:00+00:00,0.384,-0.25,1212.75,1212.0,-0.75,-3.75,-7.45,3.75,8411.25,-116275.05
2011-12-16,201203,SHORT,2011-12-15 23:20:00+00:00,2011-12-15 23:25:00+00:00,2011-12-15 23:30:00+00:00,0.469,0.75,1212.75,1212.25,0.5,2.5,-1.2,-3.75,8413.75,-116276.25
2011-12-16,201203,LONG,2011-12-15 23:50:00+00:00,2011-12-15 23:55:00+00:00,2011-12-16 00:00:00+00:00,0.537,-0.25,1214.0,1214.5,0.5,2.5,-1.2,0.0,8416.25,-116277.45
2011-12-16,201203,SHORT,2011-12-16 00:10:00+00:00,2011-12-16 00:15:00+00:00,2011-12-16 00:20:00+00:00,0.73,0.75,1214.5,1214.75,-0.25,-1.25,-4.95,1.25,8415.0,-116282.4
2011-12-16,201203,LONG,2011-12-16 00:20:00+00:00,2011-12-16 00:25:00+00:00,2011-12-16 00:30:00+00:00,0.534,-0.25,1214.5,1214.5,0.0,0.0,-3.7,1.25,8415.0,-116286.1
2011-12-16,201203,SHORT,2011-12-16 00:50:00+00:00,2011-12-16 00:55:00+00:00,2011-12-16 01:00:00+00:00,0.179,0.25,1214.25,1214.25,-0.0,-0.0,-3.7,-2.5,8415.0,-116289.8
2011-12-16,201203,SHORT,2011-12-16 01:25:00+00:00,2011-12-16 01:30:00+00:00,2011-12-16 01:35:00+00:00,0.473,1.0,1216.0,1215.25,0.75,3.75,0.05,1.25,8418.75,-116289.75
2011-12-16,201203,LONG,2011-12-16 01:45:00+00:00,2011-12-16 01:50:00+00:00,2011-12-16 01:55:00+00:00,0.512,-0.5,1214.5,1214.75,0.25,1.25,-2.45,0.0,8420.0,-116292.2
2011-12-16,201203,LONG,2011-12-16 02:00:00+00:00,2011-12-16 02:05:00+00:00,2011-12-16 02:10:00+00:00,0.5,-0.25,1214.5,1215.0,0.5,2.5,-1.2,-1.25,8422.5,-116293.4
2011-12-16,201203,LONG,2011-12-16 02:10:00+00:00,2011-12-16 02:15:00+00:00,2011-12-16 02:20:00+00:00,0.437,-0.25,1214.75,1215.25,0.5,2.5,-1.2,0.0,8425.0,-116294.6
2011-12-16,201203,LONG,2011-12-16 02:25:00+00:00,2011-12-16 02:30:00+00:00,2011-12-16 02:35:00+00:00,0.133,-0.5,1214.75,1215.0,0.25,1.25,-2.45,0.0,8426.25,-116297.05
2011-12-16,201203,LONG,2011-12-16 02:40:00+00:00,2011-12-16 02:45:00+00:00,2011-12-16 02:50:00+00:00,0.575,-0.25,1214.75,1215.25,0.5,2.5,-1.2,2.5,8428.75,-116298.25
2011-12-16,201203,SHORT,2011-12-16 02:50:00+00:00,2011-12-16 02:55:00+00:00,2011-12-16 03:00:00+00:00,0.558,0.5,1215.75,1215.5,0.25,1.25,-2.45,-1.25,8430.0,-116300.7
2011-12-16,201203,SHORT,2011-12-16 03:00:00+00:00,2011-12-16 03:05:00+00:00,2011-12-16 03:10:00+00:00,0.556,0.25,1215.75,1216.0,-0.25,-1.25,-4.95,-1.25,8428.75,-116305.65
2011-12-16,201203,SHORT,2011-12-16 04:00:00+00:00,2011-12-16 04:05:00+00:00,2011-12-16 04:10:00+00:00,0.7,0.25,1218.0,1218.0,-0.0,-0.0,-3.7,1.25,8428.75,-116309.35
2011-12-16,201203,LONG,2011-12-16 04:20:00+00:00,2011-12-16 04:25:00+00:00,2011-12-16 04:30:00+00:00,0.668,-0.25,1217.75,1218.0,0.25,1.25,-2.45,0.0,8430.0,-116311.8
2011-12-16,201203,SHORT,2011-12-16 04:40:00+00:00,2011-12-16 04:45:00+00:00,2011-12-16 04:50:00+00:00,0.321,0.25,1218.25,1218.0,0.25,1.25,-2.45,-3.75,8431.25,-116314.25
2011-12-16,201203,SHORT,2011-12-16 05:40:00+00:00,2011-12-16 05:45:00+00:00,2011-12-16 05:50:00+00:00,0.43,0.25,1216.0,1216.0,-0.0,-0.0,-3.7,-1.25,8431.25,-116317.95
2011-12-16,201203,SHORT,2011-12-16 05:50:00+00:00,2011-12-16 05:55:00+00:00,2011-12-16 06:00:00+00:00,0.644,0.25,1216.25,1216.0,0.25,1.25,-2.45,-3.75,8432.5,-116320.4
2011-12-16,201203,SHORT,2011-12-16 06:00:00+00:00,2011-12-16 06:05:00+00:00,2011-12-16 06:10:00+00:00,0.654,0.75,1216.75,1217.5,-0.75,-3.75,-7.45,-3.75,8428.75,-116327.85
2011-12-16,201203,LONG,2011-12-16 07:35:00+00:00,2011-12-16 07:40:00+00:00,2011-12-16 07:45:00+00:00,0.46,-0.5,1219.5,1219.25,-0.25,-1.25,-4.95,7.5,8427.5,-116332.8
2011-12-16,201203,SHORT,2011-12-16 08:25:00+00:00,2011-12-16 08:30:00+00:00,2011-12-16 08:35:00+00:00,0.515,0.75,1217.5,1218.25,-0.75,-3.75,-7.45,1.25,8423.75,-116340.25
2011-12-16,201203,SHORT,2011-12-16 08:40:00+00:00,2011-12-16 08:45:00+00:00,2011-12-16 08:50:00+00:00,0.612,0.25,1218.25,1216.5,1.75,8.75,5.05,-6.25,8432.5,-116335.2
2011-12-16,201203,SHORT,2011-12-16 08:50:00+00:00,2011-12-16 08:55:00+00:00,2011-12-16 09:00:00+00:00,0.648,1.25,1217.75,1219.25,-1.5,-7.5,-11.2,-1.25,8425.0,-116346.4
2011-12-16,201203,SHORT,2011-12-16 09:00:00+00:00,2011-12-16 09:05:00+00:00,2011-12-16 09:10:00+00:00,0.372,0.25,1219.5,1218.75,0.75,3.75,0.05,-0.0,8428.75,-116346.35
2011-12-16,201203,SHORT,2011-12-16 09:25:00+00:00,2011-12-16 09:30:00+00:00,2011-12-16 09:35:00+00:00,0.642,0.25,1218.5,1218.0,0.5,2.5,-1.2,-0.0,8431.25,-116347.55
2011-12-16,201203,SHORT,2011-12-16 09:40:00+00:00,2011-12-16 09:45:00+00:00,2011-12-16 09:50:00+00:00,0.579,0.25,1218.25,1217.25,1.0,5.0,1.3,-2.5,8436.25,-116346.25
2011-12-16,201203,SHORT,2011-12-16 09:50:00+00:00,2011-12-16 09:55:00+00:00,2011-12-16 10:00:00+00:00,0.606,0.5,1217.75,1217.0,0.75,3.75,0.05,-3.75,8440.0,-116346.2
2011-12-16,201203,SHORT,2011-12-16 10:00:00+00:00,2011-12-16 10:05:00+00:00,2011-12-16 10:10:00+00:00,0.433,0.75,1217.75,1218.0,-0.25,-1.25,-4.95,1.25,8438.75,-116351.15
2011-12-16,201203,LONG,2011-12-16 10:10:00+00:00,2011-12-16 10:15:00+00:00,2011-12-16 10:20:00+00:00,0.618,-0.25,1217.75,1218.0,0.25,1.25,-2.45,1.25,8440.0,-116353.6
2011-12-16,201203,SHORT,2011-12-16 10:20:00+00:00,2011-12-16 10:25:00+00:00,2011-12-16 10:30:00+00:00,0.6,0.25,1218.25,1218.75,-0.5,-2.5,-6.2,-3.75,8437.5,-116359.8
2011-12-16,201203,SHORT,2011-12-16 11:10:00+00:00,2011-12-16 11:15:00+00:00,2011-12-16 11:20:00+00:00,0.606,0.25,1217.5,1218.75,-1.25,-6.25,-9.95,1.25,8431.25,-116369.75
2011-12-16,201203,LONG,2011-12-16 11:30:00+00:00,2011-12-16 11:35:00+00:00,2011-12-16 11:40:00+00:00,0.328,-0.25,1218.75,1218.25,-0.5,-2.5,-6.2,1.25,8428.75,-116375.95
2011-12-16,201203,SHORT,2011-12-16 11:40:00+00:00,2011-12-16 11:45:00+00:00,2011-12-16 11:50:00+00:00,0.373,0.25,1218.5,1217.5,1.0,5.0,1.3,-6.25,8433.75,-116374.65
2011-12-16,201203,SHORT,2011-12-16 12:45:00+00:00,2011-12-16 12:50:00+00:00,2011-12-16 12:55:00+00:00,0.531,0.75,1221.0,1220.25,0.75,3.75,0.05,-1.25,8437.5,-116374.6
2011-12-16,201203,SHORT,2011-12-16 13:30:00+00:00,2011-12-16 13:35:00+00:00,2011-12-16 13:40:00+00:00,0.542,0.75,1220.5,1221.25,-0.75,-3.75,-7.45,3.75,8433.75,-116382.05
2011-12-16,201203,LONG,2011-12-16 13:40:00+00:00,2011-12-16 13:45:00+00:00,2011-12-16 13:50:00+00:00,0.696,-0.75,1220.5,1220.75,0.25,1.25,-2.45,-3.75,8435.0,-116384.5
2011-12-16,201203,SHORT,2011-12-16 15:10:00+00:00,2011-12-16 15:15:00+00:00,2011-12-16 15:20:00+00:00,0.624,1.25,1224.5,1222.75,1.75,8.75,5.05,3.75,8443.75,-116379.45
2011-12-16,201203,LONG,2011-12-16 15:20:00+00:00,2011-12-16 15:25:00+00:00,2011-12-16 15:30:00+00:00,0.732,-0.75,1222.0,1221.75,-0.25,-1.25,-4.95,3.75,8442.5,-116384.4
2011-12-16,201203,SHORT,2011-12-16 15:35:00+00:00,2011-12-16 15:40:00+00:00,2011-12-16 15:45:00+00:00,0.629,0.5,1223.0,1222.5,0.5,2.5,-1.2,-2.5,8445.0,-116385.6
2011-12-16,201203,LONG,2011-12-16 15:50:00+00:00,2011-12-16 15:55:00+00:00,2011-12-16 16:00:00+00:00,0.488,-0.75,1222.25,1221.5,-0.75,-3.75,-7.45,-3.75,8441.25,-116393.05
2011-12-16,201203,LONG,2011-12-16 17:05:00+00:00,2011-12-16 17:10:00+00:00,2011-12-16 17:15:00+00:00,0.732,-0.5,1214.0,1214.25,0.25,1.25,-2.45,-1.25,8442.5,-116395.5
2011-12-16,201203,LONG,2011-12-16 17:20:00+00:00,2011-12-16 17:25:00+00:00,2011-12-16 17:30:00+00:00,0.627,-1.0,1213.0,1210.25,-2.75,-13.75,-17.45,-1.25,8428.75,-116412.95
2011-12-16,201203,SHORT,2011-12-16 18:05:00+00:00,2011-12-16 18:10:00+00:00,2011-12-16 18:15:00+00:00,0.6,1.0,1212.25,1212.75,-0.5,-2.5,-6.2,-6.25,8426.25,-116419.15
2011-12-16,201203,LONG,2011-12-16 18:20:00+00:00,2011-12-16 18:25:00+00:00,2011-12-16 18:30:00+00:00,0.524,-1.0,1213.0,1212.75,-0.25,-1.25,-4.95,-2.5,8425.0,-116424.1
2011-12-16,201203,LONG,2011-12-16 18:55:00+00:00,2011-12-16 19:00:00+00:00,2011-12-16 19:05:00+00:00,0.661,-0.25,1211.0,1211.25,0.25,1.25,-2.45,5.0,8426.25,-116426.55
2011-12-16,201203,SHORT,2011-12-16 19:05:00+00:00,2011-12-16 19:10:00+00:00,2011-12-16 19:15:00+00:00,0.483,1.0,1212.25,1211.25,1.0,5.0,1.3,6.25,8431.25,-116425.25
2011-12-16,201203,LONG,2011-12-16 19:15:00+00:00,2011-12-16 19:20:00+00:00,2011-12-16 19:25:00+00:00,0.727,-1.25,1210.0,1209.5,-0.5,-2.5,-6.2,11.25,8428.75,-116431.45
2011-12-16,201203,LONG,2011-12-16 19:30:00+00:00,2011-12-16 19:35:00+00:00,2011-12-16 19:40:00+00:00,0.291,-0.75,1211.0,1211.25,0.25,1.25,-2.45,8.75,8430.0,-116433.9
2011-12-16,201203,LONG,2011-12-16 19:45:00+00:00,2011-12-16 19:50:00+00:00,2011-12-16 19:55:00+00:00,0.374,-0.75,1212.25,1212.0,-0.25,-1.25,-4.95,0.0,8428.75,-116438.85
2011-12-16,201203,LONG,2011-12-16 20:00:00+00:00,2011-12-16 20:05:00+00:00,2011-12-16 20:10:00+00:00,0.307,-0.25,1211.75,1213.25,1.5,7.5,3.8,-2.5,8436.25,-116435.05
2011-12-16,201203,LONG,2011-12-16 20:10:00+00:00,2011-12-16 20:15:00+00:00,2011-12-16 20:20:00+00:00,0.482,-0.5,1212.75,1210.75,-2.0,-10.0,-13.7,0.0,8426.25,-116448.75
2011-12-16,201203,SHORT,2011-12-16 20:25:00+00:00,2011-12-16 20:30:00+00:00,2011-12-16 20:35:00+00:00,0.529,1.0,1211.75,1211.75,-0.0,-0.0,-3.7,3.75,8426.25,-116452.45
2011-12-16,201203,LONG,2011-12-16 20:35:00+00:00,2011-12-16 20:40:00+00:00,2011-12-16 20:45:00+00:00,0.545,-0.75,1211.0,1212.5,1.5,7.5,3.8,1.25,8433.75,-116448.65
2011-12-16,201203,SHORT,2011-12-16 20:45:00+00:00,2011-12-16 20:50:00+00:00,2011-12-16 20:55:00+00:00,0.632,0.25,1212.75,1211.75,1.0,5.0,1.3,-1.25,8438.75,-116447.35
2011-12-19,201203,LONG,2011-12-18 23:55:00+00:00,2011-12-19 00:00:00+00:00,2011-12-19 00:05:00+00:00,0.659,-0.25,1211.0,1211.5,0.5,2.5,-1.2,-1.25,8441.25,-116448.55
2011-12-19,201203,SHORT,2011-12-19 01:15:00+00:00,2011-12-19 01:20:00+00:00,2011-12-19 01:25:00+00:00,0.629,0.75,1209.5,1208.25,1.25,6.25,2.55,1.25,8447.5,-116446.0
2011-12-19,201203,SHORT,2011-12-19 02:00:00+00:00,2011-12-19 02:05:00+00:00,2011-12-19 02:10:00+00:00,0.439,0.25,1207.5,1207.75,-0.25,-1.25,-4.95,-2.5,8446.25,-116450.95
2011-12-19,201203,SHORT,2011-12-19 02:10:00+00:00,2011-12-19 02:15:00+00:00,2011-12-19 02:20:00+00:00,0.557,0.5,1208.25,1207.75,0.5,2.5,-1.2,-0.0,8448.75,-116452.15
2011-12-19,201203,LONG,2011-12-19 02:25:00+00:00,2011-12-19 02:30:00+00:00,2011-12-19 02:35:00+00:00,0.185,-0.25,1207.5,1207.0,-0.5,-2.5,-6.2,0.0,8446.25,-116458.35
2011-12-19,201203,LONG,2011-12-19 02:40:00+00:00,2011-12-19 02:45:00+00:00,2011-12-19 02:50:00+00:00,0.621,-0.25,1206.75,1206.75,0.0,0.0,-3.7,-2.5,8446.25,-116462.05
2011-12-19,201203,LONG,2011-12-19 04:10:00+00:00,2011-12-19 04:15:00+00:00,2011-12-19 04:20:00+00:00,0.429,-0.25,1203.75,1204.5,0.75,3.75,0.05,2.5,8450.0,-116462.0
2011-12-19,201203,SHORT,2011-12-19 04:45:00+00:00,2011-12-19 04:50:00+00:00,2011-12-19 04:55:00+00:00,0.709,0.25,1203.5,1202.75,0.75,3.75,0.05,-2.5,8453.75,-116461.95
2011-12-19,201203,LONG,2011-12-19 05:35:00+00:00,2011-12-19 05:40:00+00:00,2011-12-19 05:45:00+00:00,0.334,-0.5,1202.5,1203.0,0.5,2.5,-1.2,-2.5,8456.25,-116463.15
2011-12-19,201203,LONG,2011-12-19 05:45:00+00:00,2011-12-19 05:50:00+00:00,2011-12-19 05:55:00+00:00,0.638,-0.5,1202.5,1202.5,0.0,0.0,-3.7,-1.25,8456.25,-116466.85
2011-12-19,201203,LONG,2011-12-19 06:30:00+00:00,2011-12-19 06:35:00+00:00,2011-12-19 06:40:00+00:00,0.728,-0.75,1204.5,1204.75,0.25,1.25,-2.45,2.5,8457.5,-116469.3
2011-12-19,201203,SHORT,2011-12-19 06:40:00+00:00,2011-12-19 06:45:00+00:00,2011-12-19 06:50:00+00:00,0.711,0.5,1205.25,1205.5,-0.25,-1.25,-4.95,3.75,8456.25,-116474.25
2011-12-19,201203,SHORT,2011-12-19 07:20:00+00:00,2011-12-19 07:25:00+00:00,2011-12-19 07:30:00+00:00,0.56,0.5,1206.25,1205.75,0.5,2.5,-1.2,3.75,8458.75,-116475.45
2011-12-19,201203,LONG,2011-12-19 07:30:00+00:00,2011-12-19 07:35:00+00:00,2011-12-19 07:40:00+00:00,0.648,-0.75,1205.0,1205.25,0.25,1.25,-2.45,2.5,8460.0,-116477.9
2011-12-19,201203,SHORT,2011-12-19 07:40:00+00:00,2011-12-19 07:45:00+00:00,2011-12-19 07:50:00+00:00,0.379,0.5,1205.75,1207.0,-1.25,-6.25,-9.95,1.25,8453.75,-116487.85
2011-12-19,201203,SHORT,2011-12-19 07:55:00+00:00,2011-12-19 08:00:00+00:00,2011-12-19 08:05:00+00:00,0.643,0.75,1207.5,1208.75,-1.25,-6.25,-9.95,-6.25,8447.5,-116497.8
2011-12-19,201203,SHORT,2011-12-19 08:05:00+00:00,2011-12-19 08:10:00+00:00,2011-12-19 08:15:00+00:00,0.602,1.25,1210.0,1209.75,0.25,1.25,-2.45,1.25,8448.75,-116500.25
2011-12-19,201203,LONG,2011-12-19 08:15:00+00:00,2011-12-19 08:20:00+00:00,2011-12-19 08:25:00+00:00,0.4,-0.25,1209.5,1210.25,0.75,3.75,0.05,3.75,8452.5,-116500.2
2011-12-19,201203,SHORT,2011-12-19 08:25:00+00:00,2011-12-19 08:30:00+00:00,2011-12-19 08:35:00+00:00,0.598,0.75,1211.0,1212.75,-1.75,-8.75,-12.45,-0.0,8443.75,-116512.65
2011-12-19,201203,LONG,2011-12-19 08:40:00+00:00,2011-12-19 08:45:00+00:00,2011-12-19 08:50:00+00:00,0.71,-0.5,1212.25,1212.0,-0.25,-1.25,-4.95,-1.25,8442.5,-116517.6
2011-12-19,201203,LONG,2011-12-19 08:50:00+00:00,2011-12-19 08:55:00+00:00,2011-12-19 09:00:00+00:00,0.697,-0.25,1211.75,1212.5,0.75,3.75,0.05,1.25,8446.25,-116517.55
2011-12-19,201203,SHORT,2011-12-19 09:00:00+00:00,2011-12-19 09:05:00+00:00,2011-12-19 09:10:00+00:00,0.659,0.25,1212.75,1214.25,-1.5,-7.5,-11.2,2.5,8438.75,-116528.75
2011-12-19,201203,LONG,2011-12-19 09:10:00+00:00,2011-12-19 09:15:00+00:00,2011-12-19 09:20:00+00:00,0.6,-0.5,1213.75,1214.0,0.25,1.25,-2.45,-1.25,8440.0,-116531.2
2011-12-19,201203,LONG,2011-12-19 09:20:00+00:00,2011-12-19 09:25:00+00:00,2011-12-19 09:30:00+00:00,0.618,-0.25,1213.75,1216.25,2.5,12.5,8.8,-5.0,8452.5,-116522.4
2011-12-19,201203,LONG,2011-12-19 09:50:00+00:00,2011-12-19 09:55:00+00:00,2011-12-19 10:00:00+00:00,0.709,-1.0,1216.75,1218.0,1.25,6.25,2.55,0.0,8458.75,-116519.85
2011-12-19,201203,LONG,2011-12-19 10:10:00+00:00,2011-12-19 10:15:00+00:00,2011-12-19 10:20:00+00:00,0.461,-0.5,1218.5,1218.75,0.25,1.25,-2.45,1.25,8460.0,-116522.3
2011-12-19,201203,SHORT,2011-12-19 10:20:00+00:00,2011-12-19 10:25:00+00:00,2011-12-19 10:30:00+00:00,0.658,0.25,1219.0,1218.25,0.75,3.75,0.05,1.25,8463.75,-116522.25
2011-12-19,201203,SHORT,2011-12-19 10:40:00+00:00,2011-12-19 10:45:00+00:00,2011-12-19 10:50:00+00:00,0.365,0.5,1217.5,1217.5,-0.0,-0.0,-3.7,-1.25,8463.75,-116525.95
2011-12-19,201203,SHORT,2011-12-19 10:50:00+00:00,2011-12-19 10:55:00+00:00,2011-12-19 11:00:00+00:00,0.354,0.25,1217.75,1217.25,0.5,2.5,-1.2,2.5,8466.25,-116527.15
2011-12-19,201203,LONG,2011-12-19 11:00:00+00:00,2011-12-19 11:05:00+00:00,2011-12-19 11:10:00+00:00,0.383,-0.5,1216.75,1217.0,0.25,1.25,-2.45,7.5,8467.5,-116529.6
2011-12-19,201203,SHORT,2011-12-19 11:25:00+00:00,2011-12-19 11:30:00+00:00,2011-12-19 11:35:00+00:00,0.478,0.25,1216.0,1215.75,0.25,1.25,-2.45,-2.5,8468.75,-116532.05
2011-12-19,201203,SHORT,2011-12-19 11:35:00+00:00,2011-12-19 11:40:00+00:00,2011-12-19 11:45:00+00:00,0.367,0.5,1216.25,1217.0,-0.75,-3.75,-7.45,-6.25,8465.0,-116539.5
2011-12-19,201203,SHORT,2011-12-19 11:50:00+00:00,2011-12-19 11:55:00+00:00,2011-12-19 12:00:00+00:00,0.564,1.25,1219.5,1218.0,1.5,7.5,3.8,-3.75,8472.5,-116535.7
2011-12-19,201203,SHORT,2011-12-19 12:00:00+00:00,2011-12-19 12:05:00+00:00,2011-12-19 12:10:00+00:00,0.425,0.75,1218.75,1219.75,-1.0,-5.0,-8.7,6.25,8467.5,-116544.4
2011-12-19,201203,LONG,2011-12-19 12:15:00+00:00,2011-12-19 12:20:00+00:00,2011-12-19 12:25:00+00:00,0.528,-0.5,1218.0,1218.0,0.0,0.0,-3.7,1.25,8467.5,-116548.1
2011-12-19,201203,SHORT,2011-12-19 12:25:00+00:00,2011-12-19 12:30:00+00:00,2011-12-19 12:35:00+00:00,0.411,0.25,1218.25,1217.75,0.5,2.5,-1.2,-2.5,8470.0,-116549.3
2011-12-19,201203,SHORT,2011-12-19 12:35:00+00:00,2011-12-19 12:40:00+00:00,2011-12-19 12:45:00+00:00,0.43,0.5,1218.25,1217.25,1.0,5.0,1.3,5.0,8475.0,-116548.0
2011-12-19,201203,LONG,2011-12-19 12:50:00+00:00,2011-12-19 12:55:00+00:00,2011-12-19 13:00:00+00:00,0.534,-0.75,1215.5,1215.75,0.25,1.25,-2.45,7.5,8476.25,-116550.45
2011-12-19,201203,SHORT,2011-12-19 13:20:00+00:00,2011-12-19 13:25:00+00:00,2011-12-19 13:30:00+00:00,0.66,0.5,1218.5,1218.0,0.5,2.5,-1.2,1.25,8478.75,-116551.65
2011-12-19,201203,LONG,2011-12-19 13:30:00+00:00,2011-12-19 13:35:00+00:00,2011-12-19 13:40:00+00:00,0.454,-0.25,1217.75,1217.5,-0.25,-1.25,-4.95,2.5,8477.5,-116556.6
2011-12-19,201203,SHORT,2011-12-19 13:40:00+00:00,2011-12-19 13:45:00+00:00,2011-12-19 13:50:00+00:00,0.383,0.5,1218.0,1217.75,0.25,1.25,-2.45,-0.0,8478.75,-116559.05
2011-12-19,201203,LONG,2011-12-19 13:55:00+00:00,2011-12-19 14:00:00+00:00,2011-12-19 14:05:00+00:00,0.416,-1.0,1216.75,1215.75,-1.0,-5.0,-8.7,1.25,8473.75,-116567.75
2011-12-19,201203,LONG,2011-12-19 14:10:00+00:00,2011-12-19 14:15:00+00:00,2011-12-19 14:20:00+00:00,0.363,-0.25,1215.75,1216.0,0.25,1.25,-2.45,-1.25,8475.0,-116570.2
2011-12-19,201203,LONG,2011-12-19 14:20:00+00:00,2011-12-19 14:25:00+00:00,2011-12-19 14:30:00+00:00,0.332,-0.25,1215.75,1218.0,2.25,11.25,7.55,-3.75,8486.25,-116562.65
2011-12-19,201203,LONG,2011-12-19 14:30:00+00:00,2011-12-19 14:35:00+00:00,2011-12-19 14:40:00+00:00,0.536,-0.75,1217.25,1217.0,-0.25,-1.25,-4.95,-3.75,8485.0,-116567.6
2011-12-19,201203,LONG,2011-12-19 14:40:00+00:00,2011-12-19 14:45:00+00:00,2011-12-19 14:50:00+00:00,0.483,-0.75,1216.25,1214.5,-1.75,-8.75,-12.45,6.25,8476.25,-116580.05
2011-12-19,201203,SHORT,2011-12-19 14:50:00+00:00,2011-12-19 14:55:00+00:00,2011-12-19 15:00:00+00:00,0.408,1.25,1215.75,1214.25,1.5,7.5,3.8,1.25,8483.75,-116576.25
2011-12-19,201203,LONG,2011-12-19 15:00:00+00:00,2011-12-19 15:05:00+00:00,2011-12-19 15:10:00+00:00,0.575,-0.25,1214.0,1214.75,0.75,3.75,0.05,-1.25,8487.5,-116576.2
2011-12-19,201203,LONG,2011-12-19 15:10:00+00:00,2011-12-19 15:15:00+00:00,2011-12-19 15:20:00+00:00,0.555,-0.25,1214.5,1214.25,-0.25,-1.25,-4.95,1.25,8486.25,-116581.15
2011-12-19,201203,SHORT,2011-12-19 15:20:00+00:00,2011-12-19 15:25:00+00:00,2011-12-19 15:30:00+00:00,0.288,0.25,1214.5,1216.75,-2.25,-11.25,-14.95,1.25,8475.0,-116596.1
2011-12-19,201203,LONG,2011-12-19 15:30:00+00:00,2011-12-19 15:35:00+00:00,2011-12-19 15:40:00+00:00,0.396,-0.25,1216.5,1215.5,-1.0,-5.0,-8.7,-16.25,8470.0,-116604.8
2011-12-19,201203,SHORT,2011-12-19 16:20:00+00:00,2011-12-19 16:25:00+00:00,2011-12-19 16:30:00+00:00,0.678,1.25,1208.25,1207.5,0.75,3.75,0.05,12.5,8473.75,-116604.75
