session_date,contract,dir,signal_from_utc,entry_utc,exit_utc,signal_relvol,prior_move_pts,entry_px,exit_px,points,gross_usd,net_usd,delayed_gross_usd,cum_gross,cum_net
2013-10-16,201312,LONG,2013-10-16 13:35:00+00:00,2013-10-16 13:40:00+00:00,2013-10-16 13:45:00+00:00,1.339,-1.75,1702.0,1703.75,1.75,8.75,5.05,23.75,6781.25,-231635.65
2013-10-16,201312,SHORT,2013-10-16 13:45:00+00:00,2013-10-16 13:50:00+00:00,2013-10-16 13:55:00+00:00,2.291,4.75,1708.5,1711.75,-3.25,-16.25,-19.95,1.25,6765.0,-231655.6
2013-10-16,201312,LONG,2013-10-16 13:55:00+00:00,2013-10-16 14:00:00+00:00,2013-10-16 14:05:00+00:00,1.351,-0.25,1711.5,1711.0,-0.5,-2.5,-6.2,1.25,6762.5,-231661.8
2013-10-16,201312,SHORT,2013-10-16 14:05:00+00:00,2013-10-16 14:10:00+00:00,2013-10-16 14:15:00+00:00,1.637,0.25,1711.25,1712.25,-1.0,-5.0,-8.7,1.25,6757.5,-231670.5
2013-10-16,201312,SHORT,2013-10-16 14:40:00+00:00,2013-10-16 14:45:00+00:00,2013-10-16 14:50:00+00:00,1.845,2.75,1713.5,1713.25,0.25,1.25,-2.45,-7.5,6758.75,-231672.95
2013-10-16,201312,SHORT,2013-10-16 14:55:00+00:00,2013-10-16 15:00:00+00:00,2013-10-16 15:05:00+00:00,1.639,0.75,1715.5,1715.75,-0.25,-1.25,-4.95,-2.5,6757.5,-231677.9
2013-10-16,201312,SHORT,2013-10-16 15:05:00+00:00,2013-10-16 15:10:00+00:00,2013-10-16 15:15:00+00:00,1.763,0.5,1716.25,1714.5,1.75,8.75,5.05,-0.0,6766.25,-231672.85
2013-10-16,201312,SHORT,2013-10-16 16:10:00+00:00,2013-10-16 16:15:00+00:00,2013-10-16 16:20:00+00:00,1.565,0.75,1716.25,1714.75,1.5,7.5,3.8,6.25,6773.75,-231669.05
2013-10-16,201312,LONG,2013-10-16 16:20:00+00:00,2013-10-16 16:25:00+00:00,2013-10-16 16:30:00+00:00,2.474,-1.25,1713.5,1713.25,-0.25,-1.25,-4.95,6.25,6772.5,-231674.0
2013-10-16,201312,SHORT,2013-10-16 16:30:00+00:00,2013-10-16 16:35:00+00:00,2013-10-16 16:40:00+00:00,1.47,1.25,1714.5,1713.75,0.75,3.75,0.05,2.5,6776.25,-231673.95
2013-10-16,201312,LONG,2013-10-16 16:50:00+00:00,2013-10-16 16:55:00+00:00,2013-10-16 17:00:00+00:00,1.705,-0.25,1713.0,1712.75,-0.25,-1.25,-4.95,-2.5,6775.0,-231678.9
2013-10-16,201312,SHORT,2013-10-16 17:20:00+00:00,2013-10-16 17:25:00+00:00,2013-10-16 17:30:00+00:00,1.566,2.0,1714.5,1714.75,-0.25,-1.25,-4.95,-1.25,6773.75,-231683.85
2013-10-16,201312,SHORT,2013-10-16 19:40:00+00:00,2013-10-16 19:45:00+00:00,2013-10-16 19:50:00+00:00,1.339,1.5,1715.0,1715.25,-0.25,-1.25,-4.95,-3.75,6772.5,-231688.8
2013-10-16,201312,SHORT,2013-10-16 20:30:00+00:00,2013-10-16 20:35:00+00:00,2013-10-16 20:40:00+00:00,1.542,0.5,1712.75,1712.5,0.25,1.25,-2.45,2.5,6773.75,-231691.25
2013-10-16,201312,LONG,2013-10-16 20:40:00+00:00,2013-10-16 20:45:00+00:00,2013-10-16 20:50:00+00:00,1.712,-0.5,1712.0,1712.0,0.0,0.0,-3.7,1.25,6773.75,-231694.95
2013-10-16,201312,SHORT,2013-10-16 20:55:00+00:00,2013-10-16 21:00:00+00:00,2013-10-16 21:05:00+00:00,2.202,0.5,1712.75,1713.0,-0.25,-1.25,-4.95,1.25,6772.5,-231699.9
2013-10-17,201312,LONG,2013-10-16 22:00:00+00:00,2013-10-16 22:05:00+00:00,2013-10-16 22:10:00+00:00,3.592,-0.5,1711.5,1711.25,-0.25,-1.25,-4.95,1.25,6771.25,-231704.85
2013-10-17,201312,SHORT,2013-10-16 22:10:00+00:00,2013-10-16 22:15:00+00:00,2013-10-16 22:20:00+00:00,1.898,0.25,1711.5,1711.25,0.25,1.25,-2.45,-1.25,6772.5,-231707.3
2013-10-17,201312,LONG,2013-10-16 22:25:00+00:00,2013-10-16 22:30:00+00:00,2013-10-16 22:35:00+00:00,6.265,-0.25,1711.25,1711.25,0.0,0.0,-3.7,0.0,6772.5,-231711.0
2013-10-17,201312,SHORT,2013-10-16 22:50:00+00:00,2013-10-16 22:55:00+00:00,2013-10-16 23:00:00+00:00,10.942,0.5,1711.75,1713.0,-1.25,-6.25,-9.95,-1.25,6766.25,-231720.95
2013-10-17,201312,SHORT,2013-10-16 23:00:00+00:00,2013-10-16 23:05:00+00:00,2013-10-16 23:10:00+00:00,4.651,0.25,1713.25,1713.25,-0.0,-0.0,-3.7,-7.5,6766.25,-231724.65
2013-10-17,201312,SHORT,2013-10-16 23:10:00+00:00,2013-10-16 23:15:00+00:00,2013-10-16 23:20:00+00:00,18.601,1.5,1714.75,1714.5,0.25,1.25,-2.45,-2.5,6767.5,-231727.1
2013-10-17,201312,SHORT,2013-10-16 23:20:00+00:00,2013-10-16 23:25:00+00:00,2013-10-16 23:30:00+00:00,5.79,0.5,1715.0,1714.75,0.25,1.25,-2.45,3.75,6768.75,-231729.55
2013-10-17,201312,LONG,2013-10-16 23:30:00+00:00,2013-10-16 23:35:00+00:00,2013-10-16 23:40:00+00:00,4.616,-0.75,1714.0,1713.75,-0.25,-1.25,-4.95,2.5,6767.5,-231734.5
2013-10-17,201312,SHORT,2013-10-16 23:40:00+00:00,2013-10-16 23:45:00+00:00,2013-10-16 23:50:00+00:00,2.289,0.5,1714.25,1714.5,-0.25,-1.25,-4.95,1.25,6766.25,-231739.45
2013-10-17,201312,SHORT,2013-10-16 23:55:00+00:00,2013-10-17 00:00:00+00:00,2013-10-17 00:05:00+00:00,1.915,0.25,1714.5,1713.75,0.75,3.75,0.05,1.25,6770.0,-231739.4
2013-10-17,201312,LONG,2013-10-17 00:05:00+00:00,2013-10-17 00:10:00+00:00,2013-10-17 00:15:00+00:00,2.161,-0.25,1713.5,1713.5,0.0,0.0,-3.7,2.5,6770.0,-231743.1
2013-10-17,201312,SHORT,2013-10-17 00:15:00+00:00,2013-10-17 00:20:00+00:00,2013-10-17 00:25:00+00:00,1.637,0.5,1714.0,1714.5,-0.5,-2.5,-6.2,2.5,6767.5,-231749.3
2013-10-17,201312,LONG,2013-10-17 00:40:00+00:00,2013-10-17 00:45:00+00:00,2013-10-17 00:50:00+00:00,1.407,-0.25,1714.5,1714.5,0.0,0.0,-3.7,-2.5,6767.5,-231753.0
2013-10-17,201312,SHORT,2013-10-17 01:15:00+00:00,2013-10-17 01:20:00+00:00,2013-10-17 01:25:00+00:00,2.097,0.5,1714.75,1714.5,0.25,1.25,-2.45,-1.25,6768.75,-231755.45
2013-10-17,201312,LONG,2013-10-17 01:45:00+00:00,2013-10-17 01:50:00+00:00,2013-10-17 01:55:00+00:00,2.576,-0.5,1713.25,1713.25,0.0,0.0,-3.7,0.0,6768.75,-231759.15
2013-10-17,201312,LONG,2013-10-17 02:00:00+00:00,2013-10-17 02:05:00+00:00,2013-10-17 02:10:00+00:00,2.539,-0.25,1713.0,1711.5,-1.5,-7.5,-11.2,3.75,6761.25,-231770.35
2013-10-17,201312,SHORT,2013-10-17 02:10:00+00:00,2013-10-17 02:15:00+00:00,2013-10-17 02:20:00+00:00,14.171,0.75,1712.25,1712.25,-0.0,-0.0,-3.7,-0.0,6761.25,-231774.05
2013-10-17,201312,LONG,2013-10-17 02:45:00+00:00,2013-10-17 02:50:00+00:00,2013-10-17 02:55:00+00:00,2.124,-0.5,1711.75,1711.75,0.0,0.0,-3.7,-3.75,6761.25,-231777.75
2013-10-17,201312,LONG,2013-10-17 02:55:00+00:00,2013-10-17 03:00:00+00:00,2013-10-17 03:05:00+00:00,4.29,-0.75,1711.0,1712.0,1.0,5.0,1.3,0.0,6766.25,-231776.45
2013-10-17,201312,SHORT,2013-10-17 03:15:00+00:00,2013-10-17 03:20:00+00:00,2013-10-17 03:25:00+00:00,1.71,0.25,1712.25,1713.0,-0.75,-3.75,-7.45,2.5,6762.5,-231783.9
2013-10-17,201312,SHORT,2013-10-17 04:20:00+00:00,2013-10-17 04:25:00+00:00,2013-10-17 04:30:00+00:00,2.49,0.25,1712.5,1712.0,0.5,2.5,-1.2,-0.0,6765.0,-231785.1
2013-10-17,201312,LONG,2013-10-17 04:40:00+00:00,2013-10-17 04:45:00+00:00,2013-10-17 04:50:00+00:00,3.041,-0.25,1711.75,1711.75,0.0,0.0,-3.7,-2.5,6765.0,-231788.8
2013-10-17,201312,LONG,2013-10-17 04:50:00+00:00,2013-10-17 04:55:00+00:00,2013-10-17 05:00:00+00:00,7.232,-0.5,1711.25,1711.0,-0.25,-1.25,-4.95,-1.25,6763.75,-231793.75
2013-10-17,201312,LONG,2013-10-17 05:00:00+00:00,2013-10-17 05:05:00+00:00,2013-10-17 05:10:00+00:00,3.807,-0.25,1710.75,1710.75,0.0,0.0,-3.7,-1.25,6763.75,-231797.45
2013-10-17,201312,LONG,2013-10-17 05:10:00+00:00,2013-10-17 05:15:00+00:00,2013-10-17 05:20:00+00:00,1.768,-0.25,1710.5,1710.5,0.0,0.0,-3.7,1.25,6763.75,-231801.15
2013-10-17,201312,LONG,2013-10-17 05:25:00+00:00,2013-10-17 05:30:00+00:00,2013-10-17 05:35:00+00:00,3.841,-0.25,1710.5,1710.5,0.0,0.0,-3.7,1.25,6763.75,-231804.85
2013-10-17,201312,SHORT,2013-10-17 05:35:00+00:00,2013-10-17 05:40:00+00:00,2013-10-17 05:45:00+00:00,2.446,0.25,1710.75,1710.5,0.25,1.25,-2.45,-1.25,6765.0,-231807.3
2013-10-17,201312,LONG,2013-10-17 05:50:00+00:00,2013-10-17 05:55:00+00:00,2013-10-17 06:00:00+00:00,1.505,-0.25,1710.5,1712.0,1.5,7.5,3.8,-2.5,6772.5,-231803.5
2013-10-17,201312,LONG,2013-10-17 06:20:00+00:00,2013-10-17 06:25:00+00:00,2013-10-17 06:30:00+00:00,4.711,-0.5,1710.5,1710.25,-0.25,-1.25,-4.95,1.25,6771.25,-231808.45
2013-10-17,201312,LONG,2013-10-17 06:55:00+00:00,2013-10-17 07:00:00+00:00,2013-10-17 07:05:00+00:00,1.519,-0.5,1709.75,1709.5,-0.25,-1.25,-4.95,2.5,6770.0,-231813.4
2013-10-17,201312,SHORT,2013-10-17 07:05:00+00:00,2013-10-17 07:10:00+00:00,2013-10-17 07:15:00+00:00,2.413,0.5,1710.0,1711.5,-1.5,-7.5,-11.2,-2.5,6762.5,-231824.6
2013-10-17,201312,SHORT,2013-10-17 07:15:00+00:00,2013-10-17 07:20:00+00:00,2013-10-17 07:25:00+00:00,2.063,0.5,1712.0,1711.5,0.5,2.5,-1.2,2.5,6765.0,-231825.8
2013-10-17,201312,LONG,2013-10-17 07:25:00+00:00,2013-10-17 07:30:00+00:00,2013-10-17 07:35:00+00:00,2.171,-0.5,1711.0,1709.75,-1.25,-6.25,-9.95,-3.75,6758.75,-231835.75
2013-10-17,201312,LONG,2013-10-17 07:35:00+00:00,2013-10-17 07:40:00+00:00,2013-10-17 07:45:00+00:00,3.857,-0.75,1709.0,1709.0,0.0,0.0,-3.7,2.5,6758.75,-231839.45
2013-10-17,201312,SHORT,2013-10-17 07:45:00+00:00,2013-10-17 07:50:00+00:00,2013-10-17 07:55:00+00:00,1.57,0.5,1709.5,1708.25,1.25,6.25,2.55,7.5,6765.0,-231836.9
2013-10-17,201312,LONG,2013-10-17 07:55:00+00:00,2013-10-17 08:00:00+00:00,2013-10-17 08:05:00+00:00,4.045,-1.5,1706.75,1706.75,0.0,0.0,-3.7,3.75,6765.0,-231840.6
2013-10-17,201312,SHORT,2013-10-17 08:05:00+00:00,2013-10-17 08:10:00+00:00,2013-10-17 08:15:00+00:00,2.04,0.75,1707.5,1708.25,-0.75,-3.75,-7.45,-2.5,6761.25,-231848.05
2013-10-17,201312,SHORT,2013-10-17 08:15:00+00:00,2013-10-17 08:20:00+00:00,2013-10-17 08:25:00+00:00,1.672,0.5,1708.75,1708.75,-0.0,-0.0,-3.7,-2.5,6761.25,-231851.75
2013-10-17,201312,SHORT,2013-10-17 08:30:00+00:00,2013-10-17 08:35:00+00:00,2013-10-17 08:40:00+00:00,1.963,0.5,1709.75,1709.25,0.5,2.5,-1.2,-2.5,6763.75,-231852.95
2013-10-17,201312,LONG,2013-10-17 08:45:00+00:00,2013-10-17 08:50:00+00:00,2013-10-17 08:55:00+00:00,1.483,-1.0,1708.75,1709.5,0.75,3.75,0.05,1.25,6767.5,-231852.9
2013-10-17,201312,SHORT,2013-10-17 10:00:00+00:00,2013-10-17 10:05:00+00:00,2013-10-17 10:10:00+00:00,1.346,0.25,1709.5,1709.75,-0.25,-1.25,-4.95,-2.5,6766.25,-231857.85
2013-10-17,201312,SHORT,2013-10-17 10:10:00+00:00,2013-10-17 10:15:00+00:00,2013-10-17 10:20:00+00:00,1.444,0.5,1710.25,1711.5,-1.25,-6.25,-9.95,2.5,6760.0,-231867.8
2013-10-17,201312,LONG,2013-10-17 10:20:00+00:00,2013-10-17 10:25:00+00:00,2013-10-17 10:30:00+00:00,2.043,-0.5,1711.0,1711.0,0.0,0.0,-3.7,0.0,6760.0,-231871.5
2013-10-17,201312,SHORT,2013-10-17 10:50:00+00:00,2013-10-17 10:55:00+00:00,2013-10-17 11:00:00+00:00,2.132,0.25,1712.0,1711.5,0.5,2.5,-1.2,-1.25,6762.5,-231872.7
2013-10-17,201312,SHORT,2013-10-17 11:40:00+00:00,2013-10-17 11:45:00+00:00,2013-10-17 11:50:00+00:00,1.8,0.75,1712.0,1712.0,-0.0,-0.0,-3.7,-0.0,6762.5,-231876.4
2013-10-17,201312,LONG,2013-10-17 12:00:00+00:00,2013-10-17 12:05:00+00:00,2013-10-17 12:10:00+00:00,1.356,-1.25,1710.5,1709.75,-0.75,-3.75,-7.45,3.75,6758.75,-231883.85
2013-10-17,201312,SHORT,2013-10-17 12:10:00+00:00,2013-10-17 12:15:00+00:00,2013-10-17 12:20:00+00:00,2.493,0.75,1710.5,1710.5,-0.0,-0.0,-3.7,1.25,6758.75,-231887.55
2013-10-17,201312,LONG,2013-10-17 12:30:00+00:00,2013-10-17 12:35:00+00:00,2013-10-17 12:40:00+00:00,1.886,-1.75,1708.75,1708.75,0.0,0.0,-3.7,5.0,6758.75,-231891.25
2013-10-17,201312,SHORT,2013-10-17 12:40:00+00:00,2013-10-17 12:45:00+00:00,2013-10-17 12:50:00+00:00,1.389,1.0,1709.75,1710.75,-1.0,-5.0,-8.7,12.5,6753.75,-231899.95
2013-10-17,201312,LONG,2013-10-17 12:50:00+00:00,2013-10-17 12:55:00+00:00,2013-10-17 13:00:00+00:00,3.048,-2.5,1708.25,1707.5,-0.75,-3.75,-7.45,-3.75,6750.0,-231907.4
2013-10-17,201312,LONG,2013-10-17 13:00:00+00:00,2013-10-17 13:05:00+00:00,2013-10-17 13:10:00+00:00,2.415,-0.75,1706.75,1707.5,0.75,3.75,0.05,-3.75,6753.75,-231907.35
2013-10-17,201312,LONG,2013-10-17 13:10:00+00:00,2013-10-17 13:15:00+00:00,2013-10-17 13:20:00+00:00,1.655,-0.75,1706.75,1708.0,1.25,6.25,2.55,3.75,6760.0,-231904.8
2013-10-17,201312,SHORT,2013-10-17 13:20:00+00:00,2013-10-17 13:25:00+00:00,2013-10-17 13:30:00+00:00,2.69,0.75,1708.75,1709.5,-0.75,-3.75,-7.45,-7.5,6756.25,-231912.25
2013-10-17,201312,SHORT,2013-10-17 13:35:00+00:00,2013-10-17 13:40:00+00:00,2013-10-17 13:45:00+00:00,1.369,1.5,1712.5,1712.0,0.5,2.5,-1.2,3.75,6758.75,-231913.45
2013-10-17,201312,SHORT,2013-10-17 14:00:00+00:00,2013-10-17 14:05:00+00:00,2013-10-17 14:10:00+00:00,1.424,0.5,1713.5,1713.25,0.25,1.25,-2.45,-5.0,6760.0,-231915.9
2013-10-17,201312,SHORT,2013-10-17 14:20:00+00:00,2013-10-17 14:25:00+00:00,2013-10-17 14:30:00+00:00,1.622,0.5,1715.25,1715.75,-0.5,-2.5,-6.2,-0.0,6757.5,-231922.1
2013-10-17,201312,SHORT,2013-10-17 14:55:00+00:00,2013-10-17 15:00:00+00:00,2013-10-17 15:05:00+00:00,1.579,2.0,1717.75,1717.5,0.25,1.25,-2.45,-2.5,6758.75,-231924.55
2013-10-17,201312,SHORT,2013-10-17 15:25:00+00:00,2013-10-17 15:30:00+00:00,2013-10-17 15:35:00+00:00,1.814,1.5,1719.75,1719.75,-0.0,-0.0,-3.7,-5.0,6758.75,-231928.25
2013-10-17,201312,SHORT,2013-10-17 15:35:00+00:00,2013-10-17 15:40:00+00:00,2013-10-17 15:45:00+00:00,1.401,1.0,1720.75,1721.25,-0.5,-2.5,-6.2,2.5,6756.25,-231934.45
2013-10-17,201312,LONG,2013-10-17 15:45:00+00:00,2013-10-17 15:50:00+00:00,2013-10-17 15:55:00+00:00,1.714,-0.5,1720.75,1720.75,0.0,0.0,-3.7,-1.25,6756.25,-231938.15
2013-10-17,201312,LONG,2013-10-17 15:55:00+00:00,2013-10-17 16:00:00+00:00,2013-10-17 16:05:00+00:00,1.356,-0.25,1720.5,1720.5,0.0,0.0,-3.7,1.25,6756.25,-231941.85
2013-10-17,201312,SHORT,2013-10-17 16:10:00+00:00,2013-10-17 16:15:00+00:00,2013-10-17 16:20:00+00:00,2.249,2.0,1722.75,1722.25,0.5,2.5,-1.2,-0.0,6758.75,-231943.05
2013-10-17,201312,SHORT,2013-10-17 16:25:00+00:00,2013-10-17 16:30:00+00:00,2013-10-17 16:35:00+00:00,1.498,0.25,1722.5,1722.5,-0.0,-0.0,-3.7,-0.0,6758.75,-231946.75
2013-10-17,201312,SHORT,2013-10-17 16:40:00+00:00,2013-10-17 16:45:00+00:00,2013-10-17 16:50:00+00:00,2.355,0.75,1723.25,1724.25,-1.0,-5.0,-8.7,-2.5,6753.75,-231955.45
2013-10-17,201312,SHORT,2013-10-17 16:50:00+00:00,2013-10-17 16:55:00+00:00,2013-10-17 17:00:00+00:00,2.224,0.5,1724.75,1724.25,0.5,2.5,-1.2,-1.25,6756.25,-231956.65
2013-10-17,201312,LONG,2013-10-17 17:10:00+00:00,2013-10-17 17:15:00+00:00,2013-10-17 17:20:00+00:00,3.42,-1.0,1722.25,1721.75,-0.5,-2.5,-6.2,0.0,6753.75,-231962.85
2013-10-17,201312,SHORT,2013-10-17 19:20:00+00:00,2013-10-17 19:25:00+00:00,2013-10-17 19:30:00+00:00,1.645,0.25,1724.75,1725.25,-0.5,-2.5,-6.2,-2.5,6751.25,-231969.05
2013-10-17,201312,SHORT,2013-10-17 19:35:00+00:00,2013-10-17 19:40:00+00:00,2013-10-17 19:45:00+00:00,1.684,0.75,1726.5,1727.75,-1.25,-6.25,-9.95,1.25,6745.0,-231979.0
2013-10-17,201312,LONG,2013-10-17 19:45:00+00:00,2013-10-17 19:50:00+00:00,2013-10-17 19:55:00+00:00,1.792,-0.25,1727.5,1727.25,-0.25,-1.25,-4.95,2.5,6743.75,-231983.95
2013-10-17,201312,LONG,2013-10-17 20:30:00+00:00,2013-10-17 20:35:00+00:00,2013-10-17 20:40:00+00:00,1.778,-0.75,1727.25,1727.5,0.25,1.25,-2.45,0.0,6745.0,-231986.4
2013-10-18,201312,SHORT,2013-10-17 22:25:00+00:00,2013-10-17 22:30:00+00:00,2013-10-17 22:35:00+00:00,4.436,0.5,1727.75,1727.5,0.25,1.25,-2.45,-0.0,6746.25,-231988.85
2013-10-18,201312,SHORT,2013-10-17 22:40:00+00:00,2013-10-17 22:45:00+00:00,2013-10-17 22:50:00+00:00,1.744,0.5,1728.0,1728.0,-0.0,-0.0,-3.7,-6.25,6746.25,-231992.55
2013-10-18,201312,SHORT,2013-10-17 22:50:00+00:00,2013-10-17 22:55:00+00:00,2013-10-17 23:00:00+00:00,14.788,1.25,1729.25,1729.25,-0.0,-0.0,-3.7,-1.25,6746.25,-231996.25
2013-10-18,201312,SHORT,2013-10-17 23:00:00+00:00,2013-10-17 23:05:00+00:00,2013-10-17 23:10:00+00:00,2.132,0.25,1729.5,1729.75,-0.25,-1.25,-4.95,-13.75,6745.0,-232001.2
2013-10-18,201312,SHORT,2013-10-17 23:10:00+00:00,2013-10-17 23:15:00+00:00,2013-10-17 23:20:00+00:00,48.602,2.75,1732.5,1732.25,0.25,1.25,-2.45,3.75,6746.25,-232003.65
2013-10-18,201312,LONG,2013-10-17 23:20:00+00:00,2013-10-17 23:25:00+00:00,2013-10-17 23:30:00+00:00,6.376,-0.75,1731.5,1731.0,-0.5,-2.5,-6.2,0.0,6743.75,-232009.85
2013-10-18,201312,SHORT,2013-10-17 23:40:00+00:00,2013-10-17 23:45:00+00:00,2013-10-17 23:50:00+00:00,1.709,0.25,1730.75,1731.0,-0.25,-1.25,-4.95,-2.5,6742.5,-232014.8
2013-10-18,201312,SHORT,2013-10-17 23:50:00+00:00,2013-10-17 23:55:00+00:00,2013-10-18 00:00:00+00:00,1.53,0.5,1731.5,1730.5,1.0,5.0,1.3,-0.0,6747.5,-232013.5
2013-10-18,201312,LONG,2013-10-18 02:00:00+00:00,2013-10-18 02:05:00+00:00,2013-10-18 02:10:00+00:00,1.619,-0.75,1730.5,1731.0,0.5,2.5,-1.2,-5.0,6750.0,-232014.7
2013-10-18,201312,LONG,2013-10-18 02:10:00+00:00,2013-10-18 02:15:00+00:00,2013-10-18 02:20:00+00:00,2.335,-1.0,1730.0,1730.0,0.0,0.0,-3.7,2.5,6750.0,-232018.4
2013-10-18,201312,LONG,2013-10-18 02:25:00+00:00,2013-10-18 02:30:00+00:00,2013-10-18 02:35:00+00:00,1.996,-0.5,1730.0,1730.0,0.0,0.0,-3.7,0.0,6750.0,-232022.1
2013-10-18,201312,SHORT,2013-10-18 02:45:00+00:00,2013-10-18 02:50:00+00:00,2013-10-18 02:55:00+00:00,1.343,0.5,1731.0,1730.75,0.25,1.25,-2.45,-1.25,6751.25,-232024.55
2013-10-18,201312,LONG,2013-10-18 03:15:00+00:00,2013-10-18 03:20:00+00:00,2013-10-18 03:25:00+00:00,1.743,-0.75,1730.0,1730.25,0.25,1.25,-2.45,-3.75,6752.5,-232027.0
2013-10-18,201312,SHORT,2013-10-18 03:50:00+00:00,2013-10-18 03:55:00+00:00,2013-10-18 04:00:00+00:00,1.587,0.5,1730.0,1729.75,0.25,1.25,-2.45,-1.25,6753.75,-232029.45
2013-10-18,201312,SHORT,2013-10-18 04:00:00+00:00,2013-10-18 04:05:00+00:00,2013-10-18 04:10:00+00:00,1.48,0.25,1730.0,1730.0,-0.0,-0.0,-3.7,-0.0,6753.75,-232033.15
2013-10-18,201312,SHORT,2013-10-18 04:25:00+00:00,2013-10-18 04:30:00+00:00,2013-10-18 04:35:00+00:00,1.644,0.5,1730.75,1730.75,-0.0,-0.0,-3.7,-0.0,6753.75,-232036.85
2013-10-18,201312,SHORT,2013-10-18 04:40:00+00:00,2013-10-18 04:45:00+00:00,2013-10-18 04:50:00+00:00,3.553,0.25,1731.0,1731.25,-0.25,-1.25,-4.95,-0.0,6752.5,-232041.8
2013-10-18,201312,SHORT,2013-10-18 05:05:00+00:00,2013-10-18 05:10:00+00:00,2013-10-18 05:15:00+00:00,3.756,0.75,1732.0,1732.0,-0.0,-0.0,-3.7,1.25,6752.5,-232045.5
2013-10-18,201312,LONG,2013-10-18 05:15:00+00:00,2013-10-18 05:20:00+00:00,2013-10-18 05:25:00+00:00,1.912,-0.25,1731.75,1732.25,0.5,2.5,-1.2,0.0,6755.0,-232046.7
2013-10-18,201312,SHORT,2013-10-18 06:15:00+00:00,2013-10-18 06:20:00+00:00,2013-10-18 06:25:00+00:00,1.515,0.25,1732.25,1732.75,-0.5,-2.5,-6.2,-1.25,6752.5,-232052.9
2013-10-18,201312,SHORT,2013-10-18 06:25:00+00:00,2013-10-18 06:30:00+00:00,2013-10-18 06:35:00+00:00,2.883,0.25,1733.0,1732.25,0.75,3.75,0.05,1.25,6756.25,-232052.85
2013-10-18,201312,LONG,2013-10-18 06:35:00+00:00,2013-10-18 06:40:00+00:00,2013-10-18 06:45:00+00:00,1.361,-0.25,1732.0,1732.0,0.0,0.0,-3.7,-1.25,6756.25,-232056.55
2013-10-18,201312,LONG,2013-10-18 08:05:00+00:00,2013-10-18 08:10:00+00:00,2013-10-18 08:15:00+00:00,1.359,-0.25,1730.0,1731.0,1.0,5.0,1.3,0.0,6761.25,-232055.25
2013-10-18,201312,LONG,2013-10-18 08:20:00+00:00,2013-10-18 08:25:00+00:00,2013-10-18 08:30:00+00:00,1.36,-1.25,1729.75,1730.0,0.25,1.25,-2.45,1.25,6762.5,-232057.7
2013-10-18,201312,LONG,2013-10-18 09:00:00+00:00,2013-10-18 09:05:00+00:00,2013-10-18 09:10:00+00:00,1.442,-0.25,1729.75,1729.75,0.0,0.0,-3.7,3.75,6762.5,-232061.4
2013-10-18,201312,LONG,2013-10-18 09:40:00+00:00,2013-10-18 09:45:00+00:00,2013-10-18 09:50:00+00:00,4.084,-0.75,1729.0,1730.0,1.0,5.0,1.3,1.25,6767.5,-232060.1
2013-10-18,201312,SHORT,2013-10-18 09:50:00+00:00,2013-10-18 09:55:00+00:00,2013-10-18 10:00:00+00:00,1.901,0.25,1730.25,1730.25,-0.0,-0.0,-3.7,3.75,6767.5,-232063.8
2013-10-18,201312,LONG,2013-10-18 10:00:00+00:00,2013-10-18 10:05:00+00:00,2013-10-18 10:10:00+00:00,1.57,-0.75,1729.5,1729.0,-0.5,-2.5,-6.2,2.5,6765.0,-232070.0
2013-10-18,201312,SHORT,2013-10-18 10:30:00+00:00,2013-10-18 10:35:00+00:00,2013-10-18 10:40:00+00:00,1.362,0.75,1731.0,1730.5,0.5,2.5,-1.2,5.0,6767.5,-232071.2
2013-10-18,201312,LONG,2013-10-18 10:40:00+00:00,2013-10-18 10:45:00+00:00,2013-10-18 10:50:00+00:00,1.976,-1.0,1729.5,1729.25,-0.25,-1.25,-4.95,-1.25,6766.25,-232076.15
2013-10-18,201312,LONG,2013-10-18 10:50:00+00:00,2013-10-18 10:55:00+00:00,2013-10-18 11:00:00+00:00,3.407,-0.25,1729.0,1729.75,0.75,3.75,0.05,1.25,6770.0,-232076.1
2013-10-18,201312,SHORT,2013-10-18 11:35:00+00:00,2013-10-18 11:40:00+00:00,2013-10-18 11:45:00+00:00,3.131,1.0,1731.5,1732.0,-0.5,-2.5,-6.2,2.5,6767.5,-232082.3
2013-10-18,201312,SHORT,2013-10-18 11:55:00+00:00,2013-10-18 12:00:00+00:00,2013-10-18 12:05:00+00:00,1.547,0.25,1732.5,1731.75,0.75,3.75,0.05,-2.5,6771.25,-232082.25
2013-10-18,201312,SHORT,2013-10-18 12:10:00+00:00,2013-10-18 12:15:00+00:00,2013-10-18 12:20:00+00:00,2.208,1.0,1733.25,1733.25,-0.0,-0.0,-3.7,5.0,6771.25,-232085.95
2013-10-18,201312,LONG,2013-10-18 12:20:00+00:00,2013-10-18 12:25:00+00:00,2013-10-18 12:30:00+00:00,1.792,-1.0,1732.25,1732.75,0.5,2.5,-1.2,-1.25,6773.75,-232087.15
2013-10-18,201312,SHORT,2013-10-18 13:00:00+00:00,2013-10-18 13:05:00+00:00,2013-10-18 13:10:00+00:00,1.485,1.0,1732.25,1732.5,-0.25,-1.25,-4.95,-3.75,6772.5,-232092.1
