session_date,contract,dir,entry_utc,exit_utc,z_at_entry,vwap_at_entry,sigma_at_entry,entry_px,exit_px,reason,bars_held,gross_usd,net_usd,cum_net
2014-01-30,201403,SHORT,2014-01-30 16:30:00+00:00,2014-01-30 20:55:00+00:00,2.102,1782.5265,1.771,1786.25,1788.75,session_end,53,-12.5,-16.2,-6459.49
2014-01-31,201403,SHORT,2014-01-31 15:45:00+00:00,2014-01-31 20:45:00+00:00,2.471,1770.1066,1.677,1774.25,1777.2106,anchor,60,-14.8,-18.5,-6477.99
2014-02-03,201403,LONG,2014-02-03 15:30:00+00:00,2014-02-03 18:25:00+00:00,-2.163,1766.095,3.5119,1758.5,1741.4211,stop,35,-85.39,-89.09,-6567.08
2014-02-04,201403,SHORT,2014-02-04 16:35:00+00:00,2014-02-04 18:50:00+00:00,2.052,1744.7566,1.8242,1748.5,1746.5366,anchor,27,9.82,6.12,-6560.96
2014-02-05,201403,LONG,2014-02-05 16:05:00+00:00,2014-02-05 16:25:00+00:00,-2.097,1739.9873,2.6171,1734.5,1739.881,anchor,4,26.91,23.21,-6537.75
2014-02-06,201403,SHORT,2014-02-06 15:30:00+00:00,2014-02-06 15:35:00+00:00,4.004,1758.1589,1.0843,1762.5,1762.9964,stop,1,-2.48,-6.18,-6543.93
2014-02-07,201403,SHORT,2014-02-07 18:40:00+00:00,2014-02-07 20:55:00+00:00,2.181,1779.575,3.5192,1787.25,1792.0,session_end,27,-23.75,-27.45,-6571.38
2014-02-10,201403,LONG,2014-02-10 15:45:00+00:00,2014-02-10 16:25:00+00:00,-2.647,1790.8966,1.283,1787.5,1790.3921,anchor,8,14.46,10.76,-6560.62
2014-02-11,201403,SHORT,2014-02-11 15:30:00+00:00,2014-02-11 16:15:00+00:00,2.857,1800.0305,1.0393,1803.0,1805.8994,stop,9,-14.5,-18.2,-6578.82
2014-02-12,201403,LONG,2014-02-12 16:25:00+00:00,2014-02-12 18:15:00+00:00,-2.208,1818.6211,1.9795,1814.25,1817.6696,anchor,22,17.1,13.4,-6565.42
2014-02-13,201403,SHORT,2014-02-13 15:30:00+00:00,2014-02-13 15:50:00+00:00,2.003,1810.2458,1.4996,1813.25,1817.5427,stop,4,-21.46,-25.16,-6590.58
2014-02-14,201403,SHORT,2014-02-14 15:30:00+00:00,2014-02-14 18:35:00+00:00,2.94,1826.3687,2.0006,1832.25,1833.8343,stop,37,-7.92,-11.62,-6602.2
2014-02-17,201403,LONG,2014-02-17 15:30:00+00:00,2014-02-17 16:25:00+00:00,-2.633,1837.8741,0.3319,1837.0,1837.0,session_end,11,0.0,-3.7,-6605.9
2014-02-19,201403,SHORT,2014-02-19 15:30:00+00:00,2014-02-19 16:55:00+00:00,3.021,1838.7567,1.5699,1843.5,1839.6042,anchor,17,19.48,15.78,-6590.12
2014-02-20,201403,SHORT,2014-02-20 17:15:00+00:00,2014-02-20 20:55:00+00:00,2.336,1828.9535,2.6958,1835.25,1836.5,session_end,44,-6.25,-9.95,-6600.07
2014-02-21,201403,SHORT,2014-02-21 16:00:00+00:00,2014-02-21 16:10:00+00:00,2.307,1840.0572,1.4922,1843.5,1840.2579,anchor,2,16.21,12.51,-6587.56
2014-02-24,201403,SHORT,2014-02-24 15:30:00+00:00,2014-02-24 15:35:00+00:00,3.407,1845.5038,1.0263,1849.0,1850.4422,stop,1,-7.21,-10.91,-6598.47
2014-02-25,201403,SHORT,2014-02-25 16:10:00+00:00,2014-02-25 17:20:00+00:00,2.137,1842.5384,2.4389,1847.75,1844.0566,anchor,14,18.47,14.77,-6583.7
2014-02-26,201403,LONG,2014-02-26 19:15:00+00:00,2014-02-26 20:55:00+00:00,-2.249,1846.3514,2.157,1841.5,1843.25,session_end,20,8.75,5.05,-6578.65
2014-02-27,201403,SHORT,2014-02-27 16:05:00+00:00,2014-02-27 20:55:00+00:00,2.085,1842.9402,1.7077,1846.5,1853.5,session_end,58,-35.0,-38.7,-6617.35
2014-02-28,201403,SHORT,2014-02-28 15:30:00+00:00,2014-02-28 19:05:00+00:00,2.813,1859.796,1.4943,1864.0,1861.8043,anchor,43,10.98,7.28,-6610.07
2014-03-03,201403,LONG,2014-03-03 16:35:00+00:00,2014-03-03 18:00:00+00:00,-2.098,1843.2724,2.2742,1838.5,1841.1862,anchor,17,13.43,9.73,-6600.34
2014-03-04,201403,SHORT,2014-03-04 15:30:00+00:00,2014-03-04 17:15:00+00:00,2.509,1865.5605,1.0718,1868.25,1871.1184,stop,21,-14.34,-18.04,-6618.38
2014-03-05,201403,SHORT,2014-03-05 15:30:00+00:00,2014-03-05 15:45:00+00:00,2.036,1872.1441,1.0343,1874.25,1872.2067,anchor,3,10.22,6.52,-6611.86
2014-03-06,201403,SHORT,2014-03-06 17:10:00+00:00,2014-03-06 18:10:00+00:00,2.098,1878.8205,0.9196,1880.75,1878.943,anchor,12,9.03,5.33,-6606.53
2014-03-07,201403,LONG,2014-03-07 16:00:00+00:00,2014-03-07 16:55:00+00:00,-3.229,1878.0912,2.1185,1871.25,1876.7874,anchor,11,27.69,23.99,-6582.54
2014-03-10,201403,LONG,2014-03-10 14:40:00+00:00,2014-03-10 15:20:00+00:00,-2.075,1872.1772,2.3748,1867.25,1871.1918,anchor,8,19.71,16.01,-6566.53
2014-03-11,201403,SHORT,2014-03-11 14:45:00+00:00,2014-03-11 15:40:00+00:00,2.001,1875.7468,2.0009,1879.75,1876.7724,anchor,11,14.89,11.19,-6555.34
2014-03-12,201403,SHORT,2014-03-12 14:30:00+00:00,2014-03-12 14:45:00+00:00,2.106,1858.8447,1.9729,1863.0,1859.0779,anchor,3,19.61,15.91,-6539.43
2014-03-13,201403,LONG,2014-03-13 14:30:00+00:00,2014-03-13 14:35:00+00:00,-2.244,1871.2443,0.7772,1869.5,1867.5787,stop,1,-9.61,-13.31,-6552.74
2014-03-14,201403,LONG,2014-03-14 15:10:00+00:00,2014-03-14 15:40:00+00:00,-2.137,1847.7734,2.4676,1842.5,1846.7591,anchor,6,21.3,17.6,-6535.14
2014-03-18,201406,SHORT,2014-03-18 14:30:00+00:00,2014-03-18 14:55:00+00:00,2.772,1859.0762,2.0466,1864.75,1860.0022,anchor,5,23.74,20.04,-6515.1
2014-03-19,201406,LONG,2014-03-19 18:00:00+00:00,2014-03-19 18:05:00+00:00,-3.006,1864.3965,0.9635,1861.5,1858.8864,stop,1,-13.07,-16.77,-6531.87
2014-03-20,201406,SHORT,2014-03-20 16:15:00+00:00,2014-03-20 19:55:00+00:00,2.633,1855.436,2.2084,1861.25,1864.75,session_end,44,-17.5,-21.2,-6553.07
2014-03-21,201406,LONG,2014-03-21 17:10:00+00:00,2014-03-21 19:55:00+00:00,-2.478,1872.2293,1.8075,1867.75,1857.5,session_end,33,-51.25,-54.95,-6608.02
2014-03-24,201406,LONG,2014-03-24 14:30:00+00:00,2014-03-24 15:00:00+00:00,-3.633,1856.1616,2.5216,1847.0,1844.0974,stop,6,-14.51,-18.21,-6626.23
2014-03-25,201406,LONG,2014-03-25 14:30:00+00:00,2014-03-25 17:20:00+00:00,-2.578,1860.927,1.2323,1857.75,1856.3218,anchor,34,-7.14,-10.84,-6637.07
2014-03-26,201406,LONG,2014-03-26 14:30:00+00:00,2014-03-26 15:25:00+00:00,-2.057,1864.9524,1.0706,1862.75,1864.1429,anchor,11,6.96,3.26,-6633.81
2014-03-28,201406,SHORT,2014-03-28 14:35:00+00:00,2014-03-28 14:50:00+00:00,2.435,1853.7333,1.1363,1856.5,1858.6972,stop,3,-10.99,-14.69,-6648.5
2014-03-31,201406,LONG,2014-03-31 15:20:00+00:00,2014-03-31 16:00:00+00:00,-2.707,1863.6845,1.4533,1859.75,1863.392,anchor,8,18.21,14.51,-6633.99
2014-04-01,201406,LONG,2014-04-01 16:00:00+00:00,2014-04-01 17:40:00+00:00,-2.01,1873.5026,1.7424,1870.0,1873.1079,anchor,20,15.54,11.84,-6622.15
2014-04-02,201406,SHORT,2014-04-02 14:30:00+00:00,2014-04-02 17:20:00+00:00,2.172,1879.1318,1.3208,1882.0,1880.635,anchor,34,6.83,3.13,-6619.02
2014-04-03,201406,LONG,2014-04-03 14:30:00+00:00,2014-04-03 17:40:00+00:00,-2.914,1884.6868,1.1792,1881.25,1882.1038,anchor,38,4.27,0.57,-6618.45
2014-04-04,201406,LONG,2014-04-04 15:05:00+00:00,2014-04-04 19:55:00+00:00,-2.908,1886.2041,2.3051,1879.5,1859.0,session_end,58,-102.5,-106.2,-6724.65
2014-04-07,201406,LONG,2014-04-07 15:50:00+00:00,2014-04-07 19:25:00+00:00,-2.529,1850.851,2.8083,1843.75,1845.7488,anchor,43,9.99,6.29,-6718.36
2014-04-08,201406,SHORT,2014-04-08 15:15:00+00:00,2014-04-08 18:40:00+00:00,2.164,1838.5415,3.4469,1846.0,1841.0373,anchor,41,24.81,21.11,-6697.25
2014-04-09,201406,SHORT,2014-04-09 16:20:00+00:00,2014-04-09 18:05:00+00:00,2.476,1849.2664,1.6088,1853.25,1859.9043,stop,21,-33.27,-36.97,-6734.22
2014-04-10,201406,LONG,2014-04-10 14:40:00+00:00,2014-04-10 19:55:00+00:00,-2.574,1862.5604,1.2863,1859.25,1826.0,session_end,63,-166.25,-169.95,-6904.17
2014-04-11,201406,SHORT,2014-04-11 14:50:00+00:00,2014-04-11 15:45:00+00:00,2.485,1818.6471,3.0592,1826.25,1820.2237,anchor,11,30.13,26.43,-6877.74
2014-04-14,201406,SHORT,2014-04-14 14:40:00+00:00,2014-04-14 17:20:00+00:00,2.094,1819.9327,1.9424,1824.0,1822.2456,anchor,32,8.77,5.07,-6872.67
2014-04-15,201406,LONG,2014-04-15 15:00:00+00:00,2014-04-15 17:55:00+00:00,-2.135,1828.2847,4.467,1818.75,1822.6957,anchor,35,19.73,16.03,-6856.64
2014-04-16,201406,LONG,2014-04-16 14:40:00+00:00,2014-04-16 14:50:00+00:00,-3.029,1845.3924,1.2025,1841.75,1845.2154,anchor,2,17.33,13.63,-6843.01
2014-04-17,201406,SHORT,2014-04-17 14:35:00+00:00,2014-04-17 15:50:00+00:00,2.516,1853.8519,1.7483,1858.25,1854.7888,anchor,15,17.31,13.61,-6829.4
2014-04-21,201406,LONG,2014-04-21 14:35:00+00:00,2014-04-21 15:10:00+00:00,-2.311,1860.9821,1.8314,1856.75,1860.5579,anchor,7,19.04,15.34,-6814.06
2014-04-22,201406,SHORT,2014-04-22 14:30:00+00:00,2014-04-22 16:20:00+00:00,2.179,1870.106,1.5574,1873.5,1877.2807,stop,22,-18.9,-22.6,-6836.66
2014-04-23,201406,LONG,2014-04-23 18:40:00+00:00,2014-04-23 19:05:00+00:00,-2.103,1870.6552,1.1436,1868.25,1870.6083,anchor,5,11.79,8.09,-6828.57
2014-04-25,201406,LONG,2014-04-25 14:30:00+00:00,2014-04-25 15:50:00+00:00,-2.669,1864.0682,1.056,1861.25,1861.5777,anchor,16,1.64,-2.06,-6830.63
2014-04-28,201406,LONG,2014-04-28 15:55:00+00:00,2014-04-28 19:05:00+00:00,-2.023,1864.2885,3.8509,1856.5,1858.289,anchor,38,8.95,5.25,-6825.38
2014-04-29,201406,SHORT,2014-04-29 16:30:00+00:00,2014-04-29 19:55:00+00:00,2.156,1870.6723,1.775,1874.5,1872.0,session_end,41,12.5,8.8,-6816.58
2014-04-30,201406,SHORT,2014-04-30 14:50:00+00:00,2014-04-30 15:15:00+00:00,2.644,1870.1262,1.9382,1875.25,1870.5069,anchor,5,23.72,20.02,-6796.56
2014-05-01,201406,SHORT,2014-05-01 15:30:00+00:00,2014-05-01 17:30:00+00:00,2.163,1876.9486,2.1046,1881.5,1877.7789,anchor,24,18.61,14.91,-6781.65
2014-05-02,201406,LONG,2014-05-02 14:45:00+00:00,2014-05-02 15:55:00+00:00,-2.418,1881.0789,2.3074,1875.5,1879.8137,anchor,14,21.57,17.87,-6763.78
2014-05-05,201406,SHORT,2014-05-05 14:30:00+00:00,2014-05-05 18:45:00+00:00,2.226,1866.6115,2.4208,1872.0,1878.3994,stop,51,-32.0,-35.7,-6799.48
2014-05-06,201406,SHORT,2014-05-06 14:30:00+00:00,2014-05-06 14:50:00+00:00,2.247,1872.0424,1.3162,1875.0,1872.2214,anchor,4,13.89,10.19,-6789.29
2014-05-07,201406,SHORT,2014-05-07 15:40:00+00:00,2014-05-07 17:05:00+00:00,2.023,1863.3523,3.4101,1870.25,1864.5019,anchor,17,28.74,25.04,-6764.25
2014-05-08,201406,SHORT,2014-05-08 15:05:00+00:00,2014-05-08 15:35:00+00:00,2.397,1878.6261,1.3031,1881.75,1883.8396,stop,6,-10.45,-14.15,-6778.4
2014-05-09,201406,SHORT,2014-05-09 16:35:00+00:00,2014-05-09 18:15:00+00:00,2.802,1866.6175,2.1885,1872.75,1867.7503,anchor,20,25.0,21.3,-6757.1
2014-05-12,201406,SHORT,2014-05-12 14:30:00+00:00,2014-05-12 16:20:00+00:00,2.114,1886.3359,0.9056,1888.25,1890.3738,stop,22,-10.62,-14.32,-6771.42
2014-05-13,201406,SHORT,2014-05-13 14:30:00+00:00,2014-05-13 15:05:00+00:00,2.387,1895.419,0.7671,1897.25,1895.7933,anchor,7,7.28,3.58,-6767.84
2014-05-14,201406,LONG,2014-05-14 18:40:00+00:00,2014-05-14 18:45:00+00:00,-2.739,1890.2337,0.7243,1888.25,1886.9467,stop,1,-6.52,-10.22,-6778.06
2014-05-15,201406,LONG,2014-05-15 14:30:00+00:00,2014-05-15 15:10:00+00:00,-2.06,1871.5662,1.9741,1867.5,1861.8468,stop,8,-28.27,-31.97,-6810.03
2014-05-16,201406,SHORT,2014-05-16 18:55:00+00:00,2014-05-16 19:55:00+00:00,3.544,1866.4204,1.786,1872.75,1875.0,session_end,12,-11.25,-14.95,-6824.98
2014-05-19,201406,SHORT,2014-05-19 14:40:00+00:00,2014-05-19 15:05:00+00:00,2.71,1875.6937,0.6665,1877.5,1879.0225,stop,5,-7.61,-11.31,-6836.29
2014-05-20,201406,SHORT,2014-05-20 14:55:00+00:00,2014-05-20 15:25:00+00:00,2.041,1876.8956,1.2763,1879.5,1877.1296,anchor,6,11.85,8.15,-6828.14
2014-05-21,201406,SHORT,2014-05-21 14:30:00+00:00,2014-05-21 14:35:00+00:00,3.901,1879.7024,0.5249,1881.75,1882.0679,stop,1,-1.59,-5.29,-6833.43
2014-05-22,201406,SHORT,2014-05-22 14:35:00+00:00,2014-05-22 19:55:00+00:00,2.367,1887.0499,1.0351,1889.5,1889.941,anchor,64,-2.21,-5.91,-6839.34
2014-05-23,201406,SHORT,2014-05-23 14:30:00+00:00,2014-05-23 19:10:00+00:00,2.43,1893.2224,1.04,1895.75,1897.9536,stop,56,-11.02,-14.72,-6854.06
2014-05-26,201406,SHORT,2014-05-26 14:35:00+00:00,2014-05-26 16:55:00+00:00,2.177,1902.8333,0.4211,1903.75,1903.5428,anchor,28,1.04,-2.66,-6856.72
2014-05-27,201406,SHORT,2014-05-27 14:30:00+00:00,2014-05-27 15:25:00+00:00,2.024,1906.3132,1.0804,1908.5,1906.7831,anchor,11,8.58,4.88,-6851.84
2014-05-28,201406,LONG,2014-05-28 14:40:00+00:00,2014-05-28 15:00:00+00:00,-2.235,1908.0076,1.1218,1905.5,1907.7698,anchor,4,11.35,7.65,-6844.19
2014-05-29,201406,SHORT,2014-05-29 18:20:00+00:00,2014-05-29 19:55:00+00:00,2.215,1911.361,1.0785,1913.75,1918.0,session_end,19,-21.25,-24.95,-6869.14
2014-05-30,201406,SHORT,2014-05-30 14:50:00+00:00,2014-05-30 16:30:00+00:00,2.267,1916.9794,0.781,1918.75,1917.5542,anchor,20,5.98,2.28,-6866.86
2014-06-02,201406,SHORT,2014-06-02 15:25:00+00:00,2014-06-02 19:55:00+00:00,2.084,1918.484,2.0472,1922.75,1923.0,session_end,54,-1.25,-4.95,-6871.81
2014-06-03,201406,LONG,2014-06-03 15:40:00+00:00,2014-06-03 16:00:00+00:00,-2.169,1919.4695,1.2537,1916.75,1919.3586,anchor,4,13.04,9.34,-6862.47
2014-06-04,201406,SHORT,2014-06-04 14:50:00+00:00,2014-06-04 19:55:00+00:00,3.07,1920.2373,0.9812,1923.25,1925.75,session_end,61,-12.5,-16.2,-6878.67
2014-06-05,201406,SHORT,2014-06-05 15:15:00+00:00,2014-06-05 19:55:00+00:00,2.237,1926.5896,2.307,1931.75,1938.5,session_end,56,-33.75,-37.45,-6916.12
2014-06-06,201406,SHORT,2014-06-06 14:40:00+00:00,2014-06-06 15:10:00+00:00,2.031,1944.7692,0.6061,1946.0,1947.9418,stop,6,-9.71,-13.41,-6929.53
2014-06-09,201406,SHORT,2014-06-09 14:45:00+00:00,2014-06-09 15:20:00+00:00,3.184,1949.5293,0.5403,1951.25,1952.9868,stop,7,-8.68,-12.38,-6941.91
2014-06-10,201406,SHORT,2014-06-10 19:20:00+00:00,2014-06-10 19:55:00+00:00,2.24,1947.0065,1.0014,1949.25,1950.0,session_end,7,-3.75,-7.45,-6949.36
2014-06-11,201406,LONG,2014-06-11 14:30:00+00:00,2014-06-11 14:40:00+00:00,-2.168,1943.45,1.0147,1941.25,1943.2983,anchor,2,10.24,6.54,-6942.82
2014-06-12,201406,LONG,2014-06-12 14:30:00+00:00,2014-06-12 15:10:00+00:00,-2.299,1939.0469,0.999,1936.75,1937.8388,anchor,8,5.44,1.74,-6941.08
2014-06-13,201406,SHORT,2014-06-13 14:30:00+00:00,2014-06-13 15:45:00+00:00,2.163,1931.1731,2.3473,1936.25,1932.6172,anchor,15,18.16,14.46,-6926.62
2014-06-17,201409,SHORT,2014-06-17 16:35:00+00:00,2014-06-17 19:55:00+00:00,2.237,1929.3883,1.7261,1933.25,1934.5,session_end,40,-6.25,-9.95,-6936.57
2014-06-18,201409,LONG,2014-06-18 14:55:00+00:00,2014-06-18 16:45:00+00:00,-3.036,1934.7521,1.1534,1931.25,1934.0962,anchor,22,14.23,10.53,-6926.04
2014-06-19,201409,LONG,2014-06-19 14:50:00+00:00,2014-06-19 17:10:00+00:00,-2.11,1949.5199,0.839,1947.75,1944.6391,stop,28,-15.55,-19.25,-6945.29
2014-06-20,201409,SHORT,2014-06-20 15:00:00+00:00,2014-06-20 15:30:00+00:00,2.356,1953.6219,0.6911,1955.25,1953.7572,anchor,6,7.46,3.76,-6941.53
2014-06-23,201409,LONG,2014-06-23 15:25:00+00:00,2014-06-23 16:30:00+00:00,-2.266,1953.1939,1.0786,1950.75,1952.8148,anchor,13,10.32,6.62,-6934.91
2014-06-24,201409,SHORT,2014-06-24 14:30:00+00:00,2014-06-24 17:00:00+00:00,2.474,1954.091,1.4788,1957.75,1955.887,anchor,30,9.31,5.61,-6929.3
2014-06-25,201409,SHORT,2014-06-25 14:50:00+00:00,2014-06-25 14:55:00+00:00,2.649,1943.3834,0.9876,1946.0,1948.7087,stop,1,-13.54,-17.24,-6946.54
2014-06-26,201409,SHORT,2014-06-26 17:20:00+00:00,2014-06-26 19:55:00+00:00,2.257,1942.0355,1.867,1946.25,1949.5,session_end,31,-16.25,-19.95,-6966.49
2014-06-27,201409,SHORT,2014-06-27 15:00:00+00:00,2014-06-27 16:40:00+00:00,2.308,1947.2834,0.9606,1949.5,1947.6427,anchor,20,9.29,5.59,-6960.9
2014-06-30,201409,SHORT,2014-06-30 18:10:00+00:00,2014-06-30 18:45:00+00:00,2.087,1953.612,0.9045,1955.5,1953.6843,anchor,7,9.08,5.38,-6955.52
2014-07-01,201409,SHORT,2014-07-01 14:30:00+00:00,2014-07-01 14:55:00+00:00,2.693,1960.8333,0.8044,1963.0,1964.9746,stop,5,-9.87,-13.57,-6969.09
2014-07-02,201409,SHORT,2014-07-02 14:40:00+00:00,2014-07-02 15:05:00+00:00,2.257,1966.8595,0.7267,1968.5,1967.1807,anchor,5,6.6,2.9,-6966.19
2014-07-03,201409,SHORT,2014-07-03 15:25:00+00:00,2014-07-03 17:10:00+00:00,2.3,1973.5171,0.6446,1975.0,1977.5,session_end,21,-12.5,-16.2,-6982.39
2014-07-07,201409,LONG,2014-07-07 14:55:00+00:00,2014-07-07 17:45:00+00:00,-2.448,1972.4372,0.9956,1970.0,1971.072,anchor,34,5.36,1.66,-6980.73
2014-07-08,201409,LONG,2014-07-08 14:30:00+00:00,2014-07-08 14:35:00+00:00,-3.545,1960.9808,1.1934,1956.75,1956.173,stop,1,-2.89,-6.59,-6987.32
2014-07-09,201409,SHORT,2014-07-09 18:15:00+00:00,2014-07-09 19:55:00+00:00,3.125,1962.254,1.2787,1966.25,1966.5,session_end,20,-1.25,-4.95,-6992.27
2014-07-10,201409,SHORT,2014-07-10 14:45:00+00:00,2014-07-10 17:20:00+00:00,2.93,1950.7516,1.5354,1955.25,1961.4206,stop,31,-30.85,-34.55,-7026.82
2014-07-11,201409,SHORT,2014-07-11 17:20:00+00:00,2014-07-11 19:55:00+00:00,2.344,1956.5809,1.2454,1959.5,1961.5,session_end,31,-10.0,-13.7,-7040.52
2014-07-14,201409,SHORT,2014-07-14 14:45:00+00:00,2014-07-14 16:35:00+00:00,2.256,1971.482,0.4512,1972.5,1972.0027,anchor,22,2.49,-1.21,-7041.73
2014-07-15,201409,LONG,2014-07-15 14:35:00+00:00,2014-07-15 17:15:00+00:00,-2.683,1972.2033,1.6601,1967.75,1967.647,anchor,32,-0.51,-4.21,-7045.94
2014-07-16,201409,LONG,2014-07-16 14:30:00+00:00,2014-07-16 14:40:00+00:00,-2.652,1975.0365,0.5794,1973.5,1972.3344,stop,2,-5.83,-9.53,-7055.47
2014-07-17,201409,SHORT,2014-07-17 14:30:00+00:00,2014-07-17 14:55:00+00:00,2.299,1972.5802,0.9439,1974.75,1972.8224,anchor,5,9.64,5.94,-7049.53
2014-07-18,201409,SHORT,2014-07-18 14:50:00+00:00,2014-07-18 19:55:00+00:00,3.255,1959.6676,1.0237,1963.0,1972.25,session_end,61,-46.25,-49.95,-7099.48
2014-07-21,201409,LONG,2014-07-21 14:35:00+00:00,2014-07-21 15:25:00+00:00,-2.494,1964.887,1.3581,1961.5,1963.4603,anchor,10,9.8,6.1,-7093.38
2014-07-22,201409,SHORT,2014-07-22 14:55:00+00:00,2014-07-22 18:40:00+00:00,2.179,1976.765,0.7963,1978.5,1977.664,anchor,45,4.18,0.48,-7092.9
2014-07-23,201409,SHORT,2014-07-23 14:30:00+00:00,2014-07-23 16:30:00+00:00,2.241,1978.814,1.1984,1981.5,1980.1533,anchor,24,6.73,3.03,-7089.87
2014-07-24,201409,SHORT,2014-07-24 15:10:00+00:00,2014-07-24 17:00:00+00:00,2.079,1982.355,0.9115,1984.25,1982.8693,anchor,22,6.9,3.2,-7086.67
2014-07-25,201409,LONG,2014-07-25 15:00:00+00:00,2014-07-25 16:05:00+00:00,-2.231,1974.7921,1.2515,1972.0,1973.4499,anchor,13,7.25,3.55,-7083.12
2014-07-28,201409,LONG,2014-07-28 14:30:00+00:00,2014-07-28 14:45:00+00:00,-2.484,1965.6795,1.3804,1962.25,1965.4578,anchor,3,16.04,12.34,-7070.78
2014-07-29,201409,LONG,2014-07-29 15:05:00+00:00,2014-07-29 16:20:00+00:00,-2.812,1976.0922,1.989,1970.5,1973.731,anchor,15,16.15,12.45,-7058.33
2014-07-30,201409,LONG,2014-07-30 14:35:00+00:00,2014-07-30 15:05:00+00:00,-2.742,1968.2463,1.4576,1964.25,1957.5768,stop,6,-33.37,-37.07,-7095.4
2014-07-31,201409,LONG,2014-07-31 14:30:00+00:00,2014-07-31 19:10:00+00:00,-2.602,1948.2057,2.0969,1942.75,1927.3307,stop,56,-77.1,-80.8,-7176.2
2014-08-01,201409,LONG,2014-08-01 15:00:00+00:00,2014-08-01 17:25:00+00:00,-2.06,1925.8579,2.6008,1920.5,1920.6972,anchor,29,0.99,-2.71,-7178.91
2014-08-04,201409,LONG,2014-08-04 14:55:00+00:00,2014-08-04 15:10:00+00:00,-2.944,1921.7435,1.866,1916.25,1921.2565,anchor,3,25.03,21.33,-7157.58
2014-08-05,201409,LONG,2014-08-05 17:35:00+00:00,2014-08-05 17:40:00+00:00,-3.718,1924.682,2.6713,1914.75,1911.3849,stop,1,-16.83,-20.53,-7178.11
2014-08-06,201409,SHORT,2014-08-06 14:30:00+00:00,2014-08-06 14:55:00+00:00,2.376,1912.9473,1.7056,1917.0,1921.2394,stop,5,-21.2,-24.9,-7203.01
2014-08-07,201409,LONG,2014-08-07 14:40:00+00:00,2014-08-07 14:50:00+00:00,-2.623,1921.3951,1.1989,1918.25,1913.3204,stop,2,-24.65,-28.35,-7231.36
2014-08-08,201409,SHORT,2014-08-08 14:45:00+00:00,2014-08-08 17:25:00+00:00,2.276,1907.8635,1.5977,1911.5,1921.922,stop,32,-52.11,-55.81,-7287.17
2014-08-11,201409,SHORT,2014-08-11 14:35:00+00:00,2014-08-11 14:50:00+00:00,2.17,1935.293,1.1322,1937.75,1935.5374,anchor,3,11.06,7.36,-7279.81
2014-08-12,201409,LONG,2014-08-12 14:45:00+00:00,2014-08-12 16:35:00+00:00,-2.238,1932.5185,1.6841,1928.75,1930.2451,anchor,22,7.48,3.78,-7276.03
2014-08-13,201409,SHORT,2014-08-13 15:00:00+00:00,2014-08-13 19:55:00+00:00,2.175,1937.3507,1.5632,1940.75,1943.5,session_end,59,-13.75,-17.45,-7293.48
2014-08-14,201409,SHORT,2014-08-14 14:30:00+00:00,2014-08-14 14:50:00+00:00,2.084,1946.3141,0.809,1948.0,1946.5745,anchor,4,7.13,3.43,-7290.05
2014-08-15,201409,LONG,2014-08-15 14:40:00+00:00,2014-08-15 14:55:00+00:00,-2.577,1957.9891,1.4508,1954.25,1943.0208,stop,3,-56.15,-59.85,-7349.9
2014-08-18,201409,SHORT,2014-08-18 14:35:00+00:00,2014-08-18 18:35:00+00:00,2.655,1964.3651,1.0864,1967.25,1966.0139,anchor,48,6.18,2.48,-7347.42
2014-08-19,201409,SHORT,2014-08-19 14:35:00+00:00,2014-08-19 16:25:00+00:00,2.135,1973.6154,0.7657,1975.25,1977.7939,stop,22,-12.72,-16.42,-7363.84
2014-08-20,201409,SHORT,2014-08-20 14:30:00+00:00,2014-08-20 17:15:00+00:00,2.19,1977.7301,0.694,1979.25,1982.0021,stop,33,-13.76,-17.46,-7381.3
2014-08-21,201409,SHORT,2014-08-21 15:10:00+00:00,2014-08-21 19:55:00+00:00,2.025,1987.0238,1.2231,1989.5,1989.0,session_end,57,2.5,-1.2,-7382.5
2014-08-22,201409,LONG,2014-08-22 14:55:00+00:00,2014-08-22 15:10:00+00:00,-2.364,1987.1946,1.7744,1983.0,1986.6595,anchor,3,18.3,14.6,-7367.9
2014-08-25,201409,SHORT,2014-08-25 14:35:00+00:00,2014-08-25 16:15:00+00:00,2.596,1995.9064,0.7102,1997.75,1997.1606,anchor,20,2.95,-0.75,-7368.65
2014-08-26,201409,SHORT,2014-08-26 14:45:00+00:00,2014-08-26 15:55:00+00:00,2.74,1998.9515,0.7475,2001.0,1999.8398,anchor,14,5.8,2.1,-7366.55
2014-08-27,201409,LONG,2014-08-27 14:35:00+00:00,2014-08-27 14:40:00+00:00,-2.998,1996.9091,0.3866,1995.75,1996.8894,anchor,1,5.7,2.0,-7364.55
2014-08-28,201409,SHORT,2014-08-28 14:45:00+00:00,2014-08-28 19:55:00+00:00,2.292,1990.9463,1.1141,1993.5,1995.75,session_end,62,-11.25,-14.95,-7379.5
2014-08-29,201409,SHORT,2014-08-29 15:35:00+00:00,2014-08-29 18:40:00+00:00,2.0,1996.396,2.0518,2000.5,1997.2548,anchor,37,16.23,12.53,-7366.97
2014-09-01,201409,SHORT,2014-09-01 14:55:00+00:00,2014-09-01 15:25:00+00:00,2.547,1999.5185,0.189,2000.0,2000.6587,stop,6,-3.29,-6.99,-7373.96
